product_mst_id,product_type,product_name,price,price_unit
730,"Grains, Rice and Beans",Honest Earth Creamy Mashed Potatoes 6.4 oz.,9.99,USD
731,"Grains, Rice and Beans",Kirkland Signature Thailtom Mali Jasmine Rice,14.99,USD
732,"Grains, Rice and Beans",Kirkland Signature Traditional Basmati Rice,9.99,USD
733,"Grains, Rice and Beans",Kraft Easy Mac Cups 2.05 oz.,8.99,USD
734,"Grains, Rice and Beans",Kraft Mac & Cheese 7.25 oz.,14.59,USD
735,"Grains, Rice and Beans",Libby's Vienna Sausage 4.6 oz,7.99,USD
736,"Grains, Rice and Beans",Lunberg Organic Short Grain Brown Rice,13.99,USD
737,"Grains, Rice and Beans",Minsley Organic Brown Basmati Rice Bowls 5.3 oz,7.49,USD
738,"Grains, Rice and Beans",Seeds of Change Organic Quinoa / Brown Rice Pouches 8.5 oz. each,10.99,USD
739,"Grains, Rice and Beans",Spam Luncheon Meat 12 oz.,19.89,USD
740,"Grains, Rice and Beans",Tasty Bite Organic Brown Rice & Lentils 8.8 oz.,9.89,USD
741,"Grains, Rice and Beans",Tru Roots Organic Quinoa,11.49,USD
742,Honey/Syrups,Kirkland Signature Organic Maple Syrup Grade A,10.99,USD
743,Honey/Syrups,Kirkland Signature Citadelle Dark Maple Syrup,9.89,USD
744,Honey/Syrups,Kirkland Signature Honey Bear Clover Honey Organic,13.69,USD
745,Honey/Syrups,Kirkland Signature Clover Honey,13.99,USD
746,Honey/Syrups,LR Raw and Unfilted Local WA Honey,12.79,USD
747,Honey/Syrups,Log Cabin Syrup,6.99,USD
748,Honey/Syrups,Wholesome Organic Blue Agave Nectar,10.99,USD
749,Jams,Colombia Empire Farms Marionberry Fruit Spread,6.99,USD
750,Jams,"Ed Smith Peach, Mango & Orange Spread",4.99,USD
751,Jams,Kirkland Signature Strawberry Spread,5.99,USD
752,Misc Pantry Items,"Guerrero Corn Tortillas 6""",3.49,USD
753,Misc Pantry Items,Kirkland Signature Organic Salsa,7.89,USD
754,Misc Pantry Items,Kraft Velveeta,11.59,USD
755,Misc Pantry Items,"Mission Flour Tortillas 10""",5.49,USD
756,Misc Pantry Items,"Mission Flour Tortillas 8""",4.99,USD
757,Misc Pantry Items,Rosarita Traditional No Fat Refried Beans,5.99,USD
758,Nut Butters,Adams 100% Natural Crunchy Peanut Butter,8.49,USD
759,Nut Butters,Jiffy Creamy Peanut Butter,9.99,USD
760,Nut Butters,Jiffy Crunchy Peanut Butter,9.99,USD
761,Nut Butters,Kirkland Signature Almond Butter,12.49,USD
762,Nut Butters,Kirkland Signature Peanut Butter Organic,9.99,USD
763,Nut Butters,Nutella Hazelnut Spread,11.99,USD
764,Spices,Better than Bouillon Organic Beef Base Reduced Sodium,6.39,USD
765,Spices,Better than Bouillon Organic Chicken Base,5.99,USD
766,Spices,Better than Bouillon Organic Vegetable Base,6.39,USD
767,Spices,Hidden Valley Ranch Dry Dressing Mix,7.69,USD
768,Spices,Kirkland Chopped Onion,3.59,USD
769,Spices,Kirkland Fine Ground Malaber Pepper,6.99,USD
770,Spices,Kirkland Himalayan Pink Salt Grinder,3.99,USD
771,Spices,Kirkland Malabar Black Pepper Coarse Pepper Grind,6.99,USD
772,Spices,Kirkland Mediterranean Sea Salt Grinder,3.49,USD
773,Spices,Kirkland Organic No-Salt Seasoning,7.99,USD
774,Spices,Kirkland Pure Sea Salt,2.79,USD
775,Spices,Kirkland Saigon Cinnamon,2.59,USD
776,Spices,Kirkland Sweet Mesquite Shaker,6.39,USD
777,Spices,Kirkland Tellicherry Black Pepper Grinder,5.69,USD
778,Spices,Kirkland Tellicherry Whole Peppercorn,7.79,USD
779,Spices,Lawry's Garlic Salt,5.99,USD
780,Spices,McCormick's Brown Gravy,3.89,USD
781,Spices,McCormick's Dark Chili Powder No MSG,5.49,USD
782,Spices,McCormick's Grill Mates Smokehouse Maple Seasoning,5.69,USD
783,Spices,McCormick's Gourmet Sriracha Blend Pepper,5.79,USD
784,Spices,McCormick Pumpkin Spice,6.89,USD
785,Spices,McCormick's Smoked Paprika,3.79,USD
786,Spices,McCormick's Spaghetti Sauce Mix No MSG,4.99,USD
787,Spices,McCormick's Taco Seasoning,4.19,USD
788,Spices,Mrs Dash Original Salt Free Seasoning,9.99,USD
789,Spices,Rodelle Toasted Sesame Seed,4.89,USD
790,Spices,Tom Douglas Salmon Rub with Love,9.89,USD
791,Bags,Kirkland Signature Yard & Leaf Bags 45 Gallon,18.89,USD
792,Bags,Kirkland Signature Clear Trash Bags 33 Gallon,19.79,USD
793,Bags,Kirkland Signature Kitchen Bags 13 Gallon,12.79,USD
794,Bags,Ziploc Sandwich Bags,9.99,USD
795,Bags,Ziploc Quart Double Zip Freezer Bags,12.39,USD
796,Bags,Ziploc Gallon Double Zip Freezer Bags,13.49,USD
797,Bags,Ziploc Slider Bags Gallon & Storage Mix,9.99,USD
798,Bags,"Ziploc Storage Bags Variety Pack, Gallon, Quart, Sandwich, Snack",13.49,USD
